AÑO;MES;ANTIOQUIA;BOGOTÁ DC;BOYACÁ;CALDAS;CAUCA;CUNDINAMARCA;NARIÑO;QUINDÍO;RISARALDA;VALLE DEL CAUCA;ARAUCA;ATLÁNTICO;BOLIVAR;CAQUETÁ;CASANARE;CESÁR;CÓRDOBA;GUAVIARE;HUILA;LA GUAJIRA;MAGDALENA;META;NORTE DE SANT.;PUTUMAYO;SANTANDER;SUCRE;TOLIMA;NACIONAL
2012;marzo;88.903.561; nd ;15.758.122;4.704.088;2.104.783;62.205.627;9.578.266;3.438.310;945.965;3.902.077;213.952;2.485.826;2.473.721;10.292.195;60.007;11.478.634;4.657.260; nd ;1.069.692;377.652;2.999.014;3.309.161;613.490; nd ;3.650.074;1.449.953;411.531;237.082.959
2012;abril;78.995.333; nd ;15.891.627;4.959.850;1.964.285;54.461.026;9.251.934;2.790.653;929.204;3.885.835;269.166;2.794.484;2.722.783;4.587.891;62.463;9.284.264;4.467.923; nd ;1.026.652;447.043;3.585.117;3.088.313;620.614; nd ;3.822.745;1.381.109;394.461;211.684.776
2012;mayo;93.266.103; nd ;16.693.616;4.768.753;2.075.732;63.954.402;10.102.485;3.400.058;873.920;4.072.726;163.449;4.163.732;3.981.623;9.298.618;72.950;18.892.367;7.037.201; nd ;1.036.835;342.358;5.230.332;2.985.685;741.110; nd ;4.182.855;2.299.698;493.330;260.129.937
2012;junio;79.974.001; nd ;16.040.621;4.697.303;1.968.982;62.577.232;9.799.659;2.621.103;903.668;4.167.143;235.714;4.098.342;4.703.235;9.046.789;57.216;18.514.986;7.435.505; nd ;1.267.685;338.747;5.613.203;2.937.629;761.373; nd ;4.288.801;2.619.236;531.917;245.200.090
2012;julio;79.851.717; nd ;16.241.501;4.982.790;1.940.386;63.508.597;9.799.318;2.944.306;931.748;3.918.676;270.816;3.346.676;5.018.840;8.379.624;47.705;19.950.303;7.357.959; nd ;553.128;295.967;5.990.734;2.836.385;840.696; nd ;4.667.039;2.571.160;530.811;246.776.883
2012;agosto;90.511.158; nd ;17.328.706;4.948.694;1.624.509;62.013.161;9.437.135;3.552.798;917.364;4.210.296;314.803;3.306.283;4.746.027;8.228.225;56.124;19.713.784;7.680.853; nd ;515.112;555.920;5.629.161;2.625.724;820.247; nd ;4.606.578;2.665.604;486.482;256.494.749
2012;septiembre;76.526.745; nd ;16.380.440;4.859.630;1.450.341;59.716.859;8.581.959;2.880.973;834.838;3.687.062;110.195;2.972.461;5.446.289;8.613.079;51.394;18.568.966;6.417.389; nd ;465.251;845.254;5.614.350;2.660.188;781.252; nd ;4.609.153;2.478.279;415.874;234.968.220
2012;octubre;76.092.716; nd ;16.398.556;4.843.614;1.518.902;59.020.466;8.312.578;2.770.406;835.916;3.811.602;115.255;2.969.670;4.938.925;7.961.164;63.946;16.675.034;5.854.765; nd ;449.431;1.971.455;6.128.501;2.691.028;776.899; nd ;3.616.962;2.335.568;443.988;230.597.348
2012;noviembre;87.393.136; nd ;16.498.012;5.037.785;1.614.805;61.344.812;8.066.342;3.426.754;939.836;3.619.921;120.161;2.833.825;4.486.422;9.389.498;70.601;14.168.857;6.772.408; nd ;499.341;1.858.607;5.326.448;2.819.620;762.765; nd ;4.331.134;2.606.176;432.404;244.419.669
2012;diciembre;79.741.969; nd ;16.263.823;5.566.903;1.691.973;61.607.985;8.923.599;3.026.999;1.035.183;3.692.051;175.161;1.621.771;4.005.990;9.949.848;85.204;13.488.711;5.810.588; nd ;532.228;1.611.527;4.900.065;2.870.756;788.289; nd ;4.379.610;2.332.710;389.191;234.492.134
2013;enero;89.236.076; nd ;15.894.175;5.512.385;1.901.357;61.671.030;9.179.876;3.592.743;1.024.770;4.021.865;156.858;1.883.498;3.470.319;10.442.947;85.145;10.632.235;5.221.539;177.234;592.604;1.204.687;4.205.987;3.758.107;833.077; nd ;4.472.749;2.035.484;376.424;241.583.171
2013;febrero;75.386.886; nd ;14.596.890;5.649.311;1.643.234;53.039.813;6.424.945;3.000.745;905.351;3.499.921;151.858;4.955.001;2.725.373;9.994.103;84.601;8.252.402;4.018.996;152.625;583.727;836.284;3.059.645;3.306.590;873.929; nd ;4.301.200;2.061.331;355.188;209.859.948
2013;marzo;80.073.440; nd ;16.114.883;5.572.386;1.678.909;57.951.107;7.711.817;3.207.435;1.022.132;9.737.536;148.858;1.651.025;3.407.921;7.575.954;86.907;9.730.293;3.864.814;207.621;517.087;946.321;3.515.347;4.120.359;1.396.968; nd ;4.385.541;2.019.891;383.715;227.028.267
2013;abril;80.110.446; nd ;15.558.870;5.456.751;1.988.293;57.553.530;8.946.693;3.107.095;986.740;6.229.294;112.129;1.633.682;3.561.002;10.202.819;102.538;11.795.113;4.419.472;208.120;2.429.483;840.074;4.283.120;3.897.176;1.121.919; nd ;4.795.344;2.020.198;395.824;231.755.725
2013;mayo;94.364.620; nd ;17.253.941;7.523.080;2.003.332;61.839.052;9.400.266;3.795.833;880.184;7.898.721;161.870;1.516.824;3.113.202;8.941.460;81.886;14.086.384;6.118.923;212.742;638.453;988.384;5.100.239;3.840.385;1.270.677; nd ;4.747.690;1.822.075;563.614;258.163.838
2013;junio;77.406.448; nd ;16.204.946;4.835.582;1.858.111;59.571.092;9.266.942;3.122.443;1.018.374;7.448.345;169.334;2.273.530;3.313.475;13.311.838;90.980;15.550.298;5.863.576;170.201;624.204;1.375.399;6.137.984;3.311.594;1.200.621; nd ;4.790.662;3.251.772;354.699;242.522.449
2013;julio;83.292.574; nd ;16.785.170;5.186.610;1.899.971;60.435.382;9.525.359;3.170.374;1.060.608;7.679.108;179.495;2.609.861;5.065.901;8.226.368;89.368;16.010.305;5.856.291;157.526;439.618;1.611.548;6.985.798;3.141.247;1.278.746; nd ;5.070.648;2.861.820;396.921;249.016.617
2013;agosto;93.813.747; nd ;12.754.599;5.349.443;1.496.548;74.030.133;5.657.155;3.765.787;950.081;4.675.620;179.495;2.913.304;5.074.666;5.915.600;71.094;16.849.029;6.562.229;103.966;487.171;1.658.416;7.069.647;2.677.586;1.275.417; nd ;5.077.840;3.086.560;372.235;261.867.369
2013;septiembre;80.688.837; nd ;14.454.634;4.837.645;1.508.517;61.961.833;8.458.433;3.151.666;920.399;4.270.427;125.186;2.806.056;4.895.576;3.998.160;90.957;15.846.622;5.461.635;122.371;344.249;1.504.629;6.670.406;3.826.211;1.220.313; nd ;5.085.778;2.448.129;344.477;235.043.145
2013;octubre;93.845.101; nd ;16.721.434;4.947.518;1.431.950;65.167.807;8.684.551;3.801.471;995.963;3.809.131;129.816;2.931.802;4.875.121;8.111.904;83.627;17.330.421;6.042.845;150.364;452.668;1.773.899;6.344.781;2.877.005;1.231.146; nd ;4.924.568;2.690.096;343.390;259.698.380
2013;noviembre;79.748.761; nd ;18.682.060;5.133.952;1.514.833;61.413.983;9.135.215;3.050.202;971.206;4.002.014;220.359;2.624.283;4.561.674;9.023.830;140.366;15.575.746;4.913.173;158.106;455.197;1.409.204;5.492.847;3.061.320;1.201.653; nd ;4.865.565;1.868.467;320.244;239.544.261
2013;diciembre;85.056.587; nd ;17.915.098;5.343.430;1.528.124;66.172.452;10.553.020;3.210.653;980.158;3.904.563;144.123;2.393.015;4.140.505;9.446.754;116.334;14.180.659;5.581.658;187.921;480.285;1.098.890;5.314.083;3.431.828;1.231.082; nd ;4.876.288;1.892.668;327.034;249.507.213
2014;enero;92.400.915; nd ;18.644.791;5.268.966;1.740.272;68.409.741;10.019.942;3.626.218;993.954;4.444.167;144.129;1.998.509;3.740.525;9.800.577;190.203;12.145.676;5.204.417;231.110;627.577;1.113.224;4.482.627;3.471.201;1.141.067; nd ;4.745.561;2.299.659;259.557;257.144.584
2014;febrero;81.362.472; nd ;16.794.342;4.891.709;1.758.636;61.102.755;9.078.413;3.209.189;878.428;4.056.852;129.597;1.935.485;3.029.668;9.694.067;110.053;9.524.685;3.771.881;195.604;616.442;843.163;3.245.862;2.548.087;1.145.186; nd ;4.739.023;1.384.187;276.545;226.322.331
2014;marzo;84.605.693; nd ;19.991.883;5.285.505;1.962.325;63.588.775;9.563.889;3.272.225;1.016.070;4.510.794;143.049;2.167.691;3.319.523;10.127.194;267.450;10.201.330;3.424.321;209.012;588.950;901.800;3.472.406;2.973.350;1.437.354; nd ;5.590.510;2.656.633;316.222;241.593.953
2014;abril;85.725.137; nd ;18.585.296;5.172.378;1.933.967;62.188.374;9.204.334;3.278.946;996.050;4.323.946;124.557;2.311.528;2.739.669;10.100.486;250.644;9.933.501;2.927.046;193.472;2.319.104;834.906;3.315.505;3.150.157;1.460.044; nd ;5.146.621;2.119.800;280.998;238.616.467
2014;mayo;93.464.022; nd ;19.887.684;5.273.690;1.935.902;69.489.059;9.948.074;4.124.176;1.087.049;4.286.301;114.912;2.525.468;3.798.637;6.247.480;275.139;13.509.920;4.979.680;101.013;419.599;1.143.695;4.735.255;3.089.314;1.531.469; nd ;4.845.025;2.751.342;283.384;259.847.290
2014;junio;86.306.763; nd ;19.733.003;5.176.167;1.966.621;67.868.369;9.960.441;3.316.432;1.096.653;4.408.372;375.062;2.165.012;4.626.046;8.819.989;368.517;15.106.292;5.743.550;167.400;536.213;1.288.895;5.709.221;3.366.398;1.536.728; nd ;5.093.557;2.899.947;199.238;257.834.887
2014;julio;100.736.764; nd ;19.389.916;5.495.202;1.987.251;71.603.737;10.930.001;4.189.124;1.181.955;4.289.875;328.703;2.257.975;4.579.763;7.511.782;344.717;15.317.926;6.679.365;167.400;511.683;1.189.523;6.189.283;3.150.289;1.558.603; nd ;4.990.529;2.028.065;364.309;276.973.739
2014;agosto;85.436.928; nd ;17.910.696;5.153.580;1.788.767;67.705.111;10.908.675;3.429.882;1.140.348;3.968.651;230.302;2.068.327;4.435.985;7.486.872;208.326;14.157.407;5.826.054;167.400;460.302;792.358;6.656.994;2.857.299;1.504.738; nd ;4.994.217;2.624.345;253.074;252.166.638
2014;septiembre;86.099.877; nd ;16.866.590;4.899.520;1.554.377;65.296.410;10.405.955;3.338.925;1.117.006;3.513.069;152.420;2.286.873;4.712.814;7.646.878;166.012;15.962.716;5.048.449;167.400;435.359;1.069.405;7.394.613;2.731.955;1.511.407; nd ;4.738.669;2.419.527;228.759;249.764.986
2014;octubre;100.339.253; nd ;17.105.533;5.313.541;1.658.888;69.430.379;10.667.190;4.180.070;1.183.798;3.541.054;141.152;2.532.016;4.836.198;8.118.028;126.358;16.269.405;5.571.109;167.400;535.279;1.635.324;7.961.777;2.883.423;1.494.925; nd ;4.671.561;3.111.112;216.754;273.691.528
2014;noviembre;86.244.737; nd ;15.640.884;5.147.659;1.724.853;69.865.453;10.345.081;3.405.428;1.186.838;3.495.790;145.929;2.240.793;3.877.114;8.779.275;162.746;13.997.931;4.637.319;167.400;496.959;1.423.350;7.256.215;2.309.210;1.361.819; nd ;4.556.779;2.870.888;210.483;251.550.934
2014;diciembre;95.456.955; nd ;17.130.792;5.363.164;1.761.715;76.695.744;10.858.564;3.704.334;1.268.019;3.551.334;126.885;2.256.447;3.669.261;9.375.739;231.261;15.008.610;4.851.084;167.400;528.909;1.438.306;5.798.009;2.677.641;1.391.758; nd ;4.870.061;2.842.359;201.032;271.225.382
2015;enero;98.301.874; nd ;18.035.295;5.349.416;1.989.360;76.674.633;10.854.306;3.858.705;1.249.775;3.973.701;181.603;2.086.375;3.299.268;9.875.964;249.000;13.291.674;4.315.287;167.400;611.647;1.166.706;5.025.002;2.984.152;1.533.640; nd ;4.800.404;2.681.459;167.795;272.724.439
2015;febrero;89.681.553; nd ;12.612.975;5.336.829;1.867.982;71.550.824;9.617.938;3.438.137;1.169.973;3.437.130;228.028;2.061.617;2.635.799;10.047.455;275.934;9.660.974;3.637.314; nd ;577.410;754.161;3.963.540;3.342.492;1.543.827; nd ;4.148.831;1.263.837;227.188;243.081.747
2015;marzo;94.266.452; nd ;13.814.916;5.877.837;2.102.291;76.449.187;8.886.606;3.584.689;1.271.840;3.732.105;151.690;3.005.691;2.814.104;8.707.578;301.036;10.975.293;3.062.258; nd ;684.079;750.341;3.942.041;3.717.658;1.661.473; nd ;4.625.283;1.377.291;282.679;256.044.418
2015;abril;106.887.102; nd ;13.769.840;5.762.652;1.994.157;75.709.937;9.637.391;4.403.493;1.234.629;3.762.574;186.309;2.828.424;2.836.804;10.353.800;349.884;10.353.800;3.512.159; nd ;615.477;448.494;3.749.329;3.865.303;1.477.176; nd ;4.294.292;1.773.735;268.587;270.075.346
2015;mayo;93.147.755; nd ;14.269.065;6.347.426;2.097.278;75.242.359;10.084.900;3.652.215;1.213.760;4.047.426;190.573;2.632.073;3.926.440;8.855.761;521.157;12.656.814;3.996.051; nd ;612.646;550.635;4.608.151;3.700.517;1.627.826; nd ;4.548.490;2.047.411;252.269;260.828.998
2015;junio;89.892.924; nd ;13.314.680;5.658.861;1.968.854;70.444.062;9.840.422;3.505.955;1.211.457;3.840.950;194.986;1.461.446;4.687.106;7.824.931;431.295;13.513.012;4.371.107; nd ;515.560;722.688;5.161.485;3.373.342;1.799.189; nd ;4.149.293;2.244.971;246.890;250.375.466
2015;julio;104.701.601; nd ;12.840.774;5.860.262;1.907.190;71.838.930;9.954.594;4.225.906;1.238.847;3.664.238;138.497;1.473.651;4.799.659;6.436.116;401.999;13.508.962;5.257.549; nd ;444.765;749.339;5.768.396;3.255.930;1.479.599; nd ;4.334.984;2.268.918;298.932;266.849.638
2015;agosto;91.331.510; nd ;12.468.237;5.521.930;1.700.278;69.724.393;9.375.173;3.529.961;1.252.349;3.276.025;96.066;1.437.611;4.084.941;7.015.195;244.016;12.182.270;4.881.678; nd ;376.164;607.846;5.301.132;2.911.441;1.513.623; nd ;4.289.171;2.396.582;281.039;245.798.630
2015;septiembre;89.979.353; nd ;11.846.942;5.144.575;1.567.477;65.715.749;8.881.710;3.206.818;1.138.619;3.032.348;74.007;1.514.113;4.607.566;7.388.657;203.085;13.077.815;4.457.893; nd ;392.693;634.515;5.742.616;2.624.445;1.436.334; nd ;4.040.528;2.279.381;239.272;239.226.510
2015;octubre;102.811.227; nd ;11.660.765;5.299.332;1.574.130;66.065.176;8.432.155;3.961.275;1.140.658;2.490.232;73.090;1.792.598;4.445.721;7.720.556;144.756;14.129.583;4.868.641; nd ;314.954;803.207;5.818.710;2.685.998;1.620.326; nd ;3.964.027;2.027.708;223.348;254.068.172
2015;noviembre;87.374.855; nd ;11.459.738;5.362.036;1.635.999;63.246.503;8.201.346;3.408.605;1.097.580;2.542.380;71.192;1.613.144;3.626.233;8.390.196;131.688;13.116.674;4.121.082; nd ;302.732;796.119;5.019.536;2.722.340;1.323.396; nd ;3.790.583;1.724.159;269.940;231.348.056
2015;diciembre;99.110.184; nd ;12.442.848;5.626.920;1.682.647;68.786.055;8.855.711;4.002.332;1.182.618;3.037.267;77.423;1.697.150;2.965.911;8.746.235;166.073;12.452.982;4.341.975; nd ;304.326;789.984;5.085.518;3.052.816;1.371.104; nd ;3.958.454;1.535.955;303.985;251.576.474
2016;enero;96.931.005; nd ;12.258.955;5.510.502;1.859.985;64.553.920;8.846.299;3.926.529;1.098.863;4.249.219;80.015;1.313.989;2.597.128;8.591.992;327.314;10.751.571;4.699.695; nd ;310.844;512.458;4.268.602;2.997.029;1.271.549;240.098;3.740.608;1.406.751;204.201;242.549.119
2016;febrero;89.221.819; nd ;10.787.177;5.145.695;1.873.094;58.789.694;8.248.118;3.720.243;996.858;4.130.119;63.010;1.004.000;2.206.474;8.674.599;240.805;7.910.521;3.829.507; nd ;390.795;370.686;3.200.069;2.856.548;1.210.127;258.951;3.562.913;1.131.214;316.965;220.140.000
2016;marzo;91.279.132; nd ;11.198.301;5.589.635;1.981.052;59.806.086;8.127.761;4.149.176;1.341.886;4.524.583;63.859;1.100.967;2.084.355;10.743.161;168.397;7.288.854;3.154.640; nd ;331.664;350.599;2.884.102;3.161.426;1.049.986;267.815;3.563.102;917.785;359.271;225.487.594
2016;abril;92.483.147; nd ;11.446.882;5.657.805;1.965.516;61.654.952;7.818.892;4.139.518;1.311.898;4.636.627;80.320;1.209.958;1.893.140;10.752.035;206.326;7.022.415;1.489.323; nd ;407.911;315.193;2.504.371;3.232.358;1.231.506;251.262;3.595.861;753.353;389.331;226.449.900
2016;mayo;98.730.123; nd ;12.842.229;5.828.393;2.191.456;68.625.068;8.743.744;4.257.682;1.311.736;4.912.522;96.107;1.279.846;2.261.466;10.031.627;277.012;10.149.401;3.673.155; nd ;409.055;452.423;2.944.904;3.194.385;1.180.611;232.414;3.804.510;1.097.803;244.452;248.772.124
2016;junio;99.216.576; nd ;13.680.665;5.947.195;2.038.158;68.394.451;8.746.313;4.170.963;1.300.128;4.653.198;48.765;1.510.061;3.059.158;9.531.372;263.274;12.518.262;4.704.464; nd ;402.090;678.362;3.637.857;2.876.645;1.048.085;215.050;3.806.889;1.430.311;338.737;254.217.029
2016;julio;102.281.855; nd ;11.674.166;6.124.127;2.067.371;69.616.259;7.512.964;4.308.918;1.282.021;4.639.406;66.891;1.428.583;4.059.767;6.911.011;185.351;13.532.436;5.118.136; nd ;378.670;707.443;4.325.098;2.720.735;1.063.050;115.297;4.002.621;1.812.199;329.642;256.264.017
2016;agosto;102.921.956; nd ;13.001.903;5.955.301;1.930.378;69.686.466;9.460.066;4.272.893;1.226.538;4.585.074;75.955;1.582.000;4.377.993;8.967.648;252.775;15.414.766;5.411.243; nd ;399.372; nd ;4.484.460;2.603.073;1.090.309;166.773;4.085.327;1.576.608;309.853;263.838.729
2016;septiembre;99.031.000; nd ;12.772.959;5.709.124;1.788.488;70.655.943;8.910.010;4.080.749;1.140.762;4.214.935;82.782;1.600.471;4.076.446;9.393.739;170.243;14.646.325;5.461.044; nd ;386.815;671.991;4.532.413;2.508.423;1.195.461;134.267;3.810.664;1.453.065;300.398;258.728.516
2016;octubre;100.847.024; nd ;13.204.002;5.913.407;1.905.193;74.462.629;8.915.511;4.185.726;1.173.026;4.470.043;84.429;1.587.310;3.332.429;9.720.622;146.256;18.280.849;5.285.297; nd ;380.867;899.856;4.522.341;2.640.172;1.094.270;204.969;4.004.094;1.396.585;309.147;268.966.054
2016;noviembre;94.966.858; nd ;13.027.672;5.205.129;1.917.615;73.128.177;8.657.163;3.872.929;1.127.506;4.338.322;91.961;1.519.962;1.981.294;10.113.518;125.517;12.480.094;4.569.170; nd ;396.445;801.167;3.906.445;2.584.984;3.636.443;246.614;3.622.169;1.274.346;289.526;253.881.026
2016;diciembre;97.722.867; nd ;13.419.904;5.859.674;1.844.462;76.065.696;8.989.768;3.912.958;1.141.015;4.558.751;96.376;1.246.434;1.366.533;10.016.499;99.430;11.389.982;4.500.717; nd ;398.383;740.986;3.519.026;2.700.778;1.081.202;271.372;3.658.422;1.008.133;299.091;255.908.461
2017;enero;102.086.422; nd ;22.075.568;9.039.386;2.056.281;74.119.595;8.930.594;3.934.563;1.093.928;4.961.678;102.180;1.661.347;1.399.887;9.264.491;154.920;10.602.317;4.344.723; nd ;428.606;573.287;3.125.924;2.855.225;1.058.038;289.932;4.748.045;968.120;306.280;270.181.338
2017;febrero;94.943.710; nd ;20.923.695;8.303.787;1.958.310;67.290.418;8.386.925;3.594.742;1.044.764;4.629.314;106.354;1.476.345;1.239.825;9.358.401;130.276;8.804.018;3.475.217; nd ;600.798;531.468;2.470.835;2.734.445;1.580.295;289.932;4.456.480;818.890;287.801;249.437.046
2017;marzo;103.800.406; nd ;14.258.857;5.868.113;2.214.853;71.450.836;9.289.759;4.276.845;1.151.290;4.992.883;98.330;1.348.746;1.367.202;9.315.799;188.660;7.702.390;3.399.048; nd ;592.406;636.842;2.585.238;2.968.737;1.596.664;318.218;4.877.340;852.968;302.776;255.455.206
2017;abril;105.025.606; nd ;13.977.549;6.110.767;2.173.661;73.706.497;8.890.085;3.898.716;1.139.282;4.930.799;93.577;1.476.631;1.213.629;10.724.624;157.326;11.711.380;4.171.940; nd ;591.554;770.816;2.966.810;2.814.102;1.071.784;298.983;4.936.181;978.751;338.892;264.169.940
2017;mayo;107.205.585; nd ;15.224.272;6.188.115;2.236.119;69.293.256;8.966.677;3.912.150;1.159.048;5.273.264;119.240;2.294.758;2.437.137;10.327.137;172.349;13.454.888;5.058.952; nd ;616.519;1.026.605;3.864.938;4.342.951;1.205.870;298.983;5.119.084;1.201.143;349.359;271.348.398
2017;junio;107.743.905; nd ;14.384.182;5.969.192;2.097.859;69.025.309;8.593.656;3.940.947;1.161.966;4.990.120;62.329;2.210.415;1.987.784;9.542.707;139.073;13.683.325;4.887.482; nd ;1.194.582;1.312.204;4.229.552;4.201.161;1.155.851;266.942;5.019.545;1.786.823;327.976;269.914.886
2017;julio;107.191.055; nd ;13.738.698;6.286.567;2.137.566;70.048.066;9.093.135;4.140.209;1.189.548;5.039.451;58.967;2.115.352;1.975.546;10.070.096;103.393;14.566.854;4.432.282; nd ;1.086.769;1.230.747;3.816.444;3.783.904;1.206.628;271.763;5.140.085;1.366.217;321.359;270.410.701
2017;agosto;106.539.380; nd ;13.399.758;6.359.091;2.006.293;70.367.061;8.987.798;4.205.411;1.152.337;4.824.281;65.206;4.906.997;1.778.782;9.327.836;112.980;14.718.820;4.012.718; nd ;508.485;1.278.630;4.202.772;3.536.731;1.171.776;271.554;5.021.477;1.214.965;303.421;270.274.561
2017;septiembre;101.748.138; nd ;13.436.227;6.057.428;1.916.025;68.088.246;8.930.870;4.197.989;1.130.507;4.712.415;73.622;1.935.547;1.692.976;8.559.900;106.428;13.789.320;3.821.557; nd ;493.645;1.118.669;3.916.093;3.227.773;1.120.110;135.545;4.690.981;1.101.270;311.719;256.313.000
2017;octubre;102.819.935; nd ;13.399.443;6.116.785;1.956.396;69.172.372;8.919.291;4.290.629;1.125.233;4.729.549;57.127;1.790.250;1.638.954;8.231.261;90.969;12.953.741;3.825.289; nd ;435.023;1.197.585;3.814.922;3.146.820;1.085.533; nd ;4.642.747;1.139.018;361.668;256.940.539
2017;noviembre;99.748.457; nd ;13.656.406;5.649.545;1.815.678;67.278.348;7.950.756;4.092.833;1.052.036;4.366.006;57.505;2.021.806;1.469.548;8.315.928;87.443;11.882.862;3.787.994; nd ;455.514;1.144.850;3.295.729;3.125.665;1.057.506; nd ;4.256.931;1.057.431;338.107;247.964.882
2017;diciembre;104.105.124; nd ;14.174.549;5.812.682;1.917.332;71.909.779;9.521.159;4.057.182;1.169.564;4.531.902;63.042;1.781.939;1.452.884;8.467.829;96.951;13.164.479;4.033.086; nd ;456.174;980.463;3.125.871;3.458.947;1.054.157; nd ;4.161.389;1.010.758;304.761;260.812.004
2018;enero;103.048.733; nd ;13.200.663;5.949.449;1.981.188;72.712.679;9.223.232;4.000.050;1.050.986;5.350.265;65.415;2.404.194;1.280.189;8.942.636;129.606;11.443.750;4.178.500; nd ;258.555;783.589;3.193.798;3.531.086;695.904; nd ;4.063.644;437.889;110.424;258.036.424
